balanced,custom,1,1000,4,0,1,0.050000,0.300000,181.962000,3066,31.936025,4.359301,123.653061,261.699659
balanced,custom,10,1000,4,0,1,0.050000,0.300000,159.593000,2981,37.397741,3.725342,96.331190,223.606742
balanced,custom,100,1000,4,0,1,0.050000,0.300000,157.760000,3055,42.543145,3.633177,90.630037,218.104615
balanced,custom,1000,1000,4,0,1,0.050000,0.300000,152.691000,3031,31.518333,3.589633,93.431159,221.163462
balanced,custom,101,1000,4,0,1,0.050000,0.300000,159.455000,3015,37.579830,3.565050,93.357860,243.205776
balanced,custom,102,1000,4,0,1,0.050000,0.300000,210.378000,3024,31.994158,5.230562,117.632450,306.225490
balanced,custom,103,1000,4,0,1,0.050000,0.300000,224.516000,3013,36.890041,5.340879,140.927673,299.548495
balanced,custom,104,1000,4,0,1,0.050000,0.300000,133.845000,2932,30.903385,3.292563,89.171821,195.114695
balanced,custom,105,1000,4,0,1,0.050000,0.300000,218.506000,3031,39.349220,5.078253,119.094595,318.182965
balanced,custom,106,1000,4,0,1,0.050000,0.300000,141.781000,3020,25.735291,3.614416,90.211838,188.246667
balanced,custom,107,1000,4,0,1,0.050000,0.300000,178.539000,2963,29.136861,4.260038,117.308725,234.369637
balanced,custom,108,1000,4,0,1,0.050000,0.300000,313.644000,3090,36.982771,7.337227,195.233645,425.123675
balanced,custom,109,1000,4,0,1,0.050000,0.300000,128.254000,2972,32.891482,3.127990,88.176056,182.378205
balanced,custom,11,1000,4,0,1,0.050000,0.300000,148.624000,3010,25.446209,3.818788,108.298361,189.763934
balanced,custom,110,1000,4,0,1,0.050000,0.300000,213.860000,3029,36.370448,4.868036,128.276398,304.434783
balanced,custom,111,1000,4,0,1,0.050000,0.300000,158.925000,3006,40.885428,3.606556,94.770548,230.330159
balanced,custom,112,1000,4,0,1,0.050000,0.300000,175.860000,2952,36.848218,4.310689,111.791667,254.481229
balanced,custom,113,1000,4,0,1,0.050000,0.300000,161.881000,2986,26.199080,3.920668,108.156463,215.453642
balanced,custom,114,1000,4,0,1,0.050000,0.300000,178.726000,2980,31.340027,4.251154,105.734982,265.022727
balanced,custom,115,1000,4,0,1,0.050000,0.300000,148.481000,3044,55.203152,3.180358,92.407895,212.688103
balanced,custom,116,1000,4,0,1,0.050000,0.300000,241.207000,3062,44.452885,5.468289,120.050179,346.465839
balanced,custom,117,1000,4,0,1,0.050000,0.300000,207.379000,2927,26.024391,5.193896,133.437908,265.362416
balanced,custom,118,1000,4,0,1,0.050000,0.300000,170.578000,3008,34.860178,3.872828,104.671233,250.203762
balanced,custom,119,1000,4,0,1,0.050000,0.300000,192.231000,3061,43.409879,4.333435,102.542857,294.314286
balanced,custom,12,1000,4,0,1,0.050000,0.300000,120.866000,2969,46.366158,2.774791,94.083871,156.134021
balanced,custom,120,1000,4,0,1,0.050000,0.300000,191.259000,2967,35.766888,4.641036,110.296053,283.042345
balanced,custom,121,1000,4,0,1,0.050000,0.300000,264.801000,3019,36.752116,6.197328,165.681529,355.882353
balanced,custom,122,1000,4,0,1,0.050000,0.300000,137.522000,3004,29.171829,3.327424,88.279152,188.592857
balanced,custom,123,1000,4,0,1,0.050000,0.300000,179.798000,2996,34.111000,4.227980,100.387097,265.761905
balanced,custom,124,1000,4,0,1,0.050000,0.300000,192.893000,3033,30.454197,4.764215,130.949206,260.913669
balanced,custom,125,1000,4,0,1,0.050000,0.300000,130.333000,2995,37.109296,3.172793,89.744027,181.516447
balanced,custom,126,1000,4,0,1,0.050000,0.300000,155.780000,3082,41.479673,3.512643,99.272727,229.139194
balanced,custom,127,1000,4,0,1,0.050000,0.300000,164.841000,3024,38.010201,3.951278,97.631922,242.996324
balanced,custom,128,1000,4,0,1,0.050000,0.300000,183.676000,2969,31.356489,4.442330,120.513514,250.825784
balanced,custom,129,1000,4,0,1,0.050000,0.300000,225.794000,2989,34.031305,5.619065,144.950920,308.181529
balanced,custom,13,1000,4,0,1,0.050000,0.300000,201.619000,3070,43.092941,4.445580,110.993355,291.926174
balanced,custom,130,1000,4,0,1,0.050000,0.300000,175.998000,2987,39.883510,4.025934,104.351724,242.228571
balanced,custom,131,1000,4,0,1,0.050000,0.300000,144.896000,3045,45.627761,3.178884,93.864111,204.234899
balanced,custom,132,1000,4,0,1,0.050000,0.300000,172.593000,3024,43.500399,3.964922,103.035971,239.885802
balanced,custom,133,1000,4,0,1,0.050000,0.300000,309.508000,3142,43.796958,6.541526,216.981595,392.307971
balanced,custom,134,1000,4,0,1,0.050000,0.300000,180.369000,3058,42.525015,3.924897,104.603448,269.623333
balanced,custom,135,1000,4,0,1,0.050000,0.300000,121.129000,3054,40.478939,2.557876,81.170732,175.503356
balanced,custom,136,1000,4,0,1,0.050000,0.300000,197.310000,3008,35.223516,4.694310,113.450847,286.889241
balanced,custom,137,1000,4,0,1,0.050000,0.300000,188.382000,3030,41.136676,4.126391,121.812903,266.255663
balanced,custom,138,1000,4,0,1,0.050000,0.300000,222.613000,3012,41.226147,5.450662,151.707237,302.832192
balanced,custom,139,1000,4,0,1,0.050000,0.300000,194.750000,2946,39.061798,4.787210,115.616725,284.200637
balanced,custom,14,1000,4,0,1,0.050000,0.300000,155.048000,2955,37.882608,3.643542,102.449664,222.620567
balanced,custom,140,1000,4,0,1,0.050000,0.300000,182.472000,2985,33.146555,4.584403,96.117241,268.710801
balanced,custom,141,1000,4,0,1,0.050000,0.300000,175.012000,3071,38.945029,4.098052,101.855305,267.523026
balanced,custom,142,1000,4,0,1,0.050000,0.300000,165.775000,2968,33.624870,4.100828,95.767442,248.718354
balanced,custom,143,1000,4,0,1,0.050000,0.300000,154.293000,2914,26.248258,3.885287,88.369128,219.758410
balanced,custom,144,1000,4,0,1,0.050000,0.300000,130.344000,2963,31.437735,3.089998,81.036630,185.651899
balanced,custom,145,1000,4,0,1,0.050000,0.300000,155.265000,2987,39.750003,3.732673,83.267559,230.228477
balanced,custom,146,1000,4,0,1,0.050000,0.300000,136.636000,3006,35.848178,3.245232,88.872910,199.198653
balanced,custom,147,1000,4,0,1,0.050000,0.300000,181.962000,3068,38.933979,4.254871,106.442509,251.927152
balanced,custom,148,1000,4,0,1,0.050000,0.300000,185.154000,3000,38.747511,4.414495,110.810289,274.671875
balanced,custom,149,1000,4,0,1,0.050000,0.300000,203.182000,3073,30.263502,4.514813,124.246006,287.965278
balanced,custom,15,1000,4,0,1,0.050000,0.300000,180.625000,2954,42.916443,4.184536,106.472303,277.737024
balanced,custom,150,1000,4,0,1,0.050000,0.300000,190.099000,2982,38.554448,4.422924,101.700730,272.555911
