balanced,custom,1,1000,4,1,1,0.005000,0.300000,262.753000,3066,12.527107,6.997453,90.401361,550.064846
balanced,custom,10,1000,4,1,1,0.005000,0.300000,229.832000,2981,24.749168,5.378398,82.617363,470.955056
balanced,custom,100,1000,4,1,1,0.005000,0.300000,229.758000,3055,22.381627,5.560083,82.358974,436.550769
balanced,custom,1000,1000,4,1,1,0.005000,0.300000,307.298000,3031,17.419830,7.563650,86.648551,683.500000
balanced,custom,101,1000,4,1,1,0.005000,0.300000,233.201000,3015,14.761293,5.267746,86.210702,506.992780
balanced,custom,102,1000,4,1,1,0.005000,0.300000,453.088000,3024,16.155069,11.505000,84.688742,1071.009804
balanced,custom,103,1000,4,1,1,0.005000,0.300000,372.696000,3013,21.359474,9.038862,87.556604,814.046823
balanced,custom,104,1000,4,1,1,0.005000,0.300000,177.644000,2932,12.345077,4.604822,82.144330,354.444444
balanced,custom,105,1000,4,1,1,0.005000,0.300000,431.014000,3031,23.562431,10.005717,87.668919,980.706625
balanced,custom,106,1000,4,1,1,0.005000,0.300000,197.303000,3020,11.048908,5.560812,86.704050,358.500000
balanced,custom,107,1000,4,1,1,0.005000,0.300000,242.374000,2963,12.581474,6.659386,84.328859,459.980198
balanced,custom,108,1000,4,1,1,0.005000,0.300000,849.445000,3090,21.423336,20.967688,112.049844,1882.968198
balanced,custom,109,1000,4,1,1,0.005000,0.300000,187.499000,2972,19.358278,4.559411,83.915493,370.201923
balanced,custom,11,1000,4,1,1,0.005000,0.300000,197.642000,3010,9.045124,5.883375,94.895082,338.672131
balanced,custom,110,1000,4,1,1,0.005000,0.300000,334.422000,3029,17.226024,7.951731,87.046584,739.665552
balanced,custom,111,1000,4,1,1,0.005000,0.300000,218.915000,3006,28.952266,4.837627,78.835616,442.514286
balanced,custom,112,1000,4,1,1,0.005000,0.300000,243.533000,2952,23.482190,6.130454,88.179487,499.501706
balanced,custom,113,1000,4,1,1,0.005000,0.300000,247.966000,2986,14.335991,6.236247,88.778912,485.711921
balanced,custom,114,1000,4,1,1,0.005000,0.300000,265.190000,2980,14.591886,6.523394,76.441696,582.740260
balanced,custom,115,1000,4,1,1,0.005000,0.300000,226.442000,3044,37.169633,4.815753,87.851974,441.192926
balanced,custom,116,1000,4,1,1,0.005000,0.300000,428.112000,3062,27.420800,9.719670,84.673835,935.900621
balanced,custom,117,1000,4,1,1,0.005000,0.300000,309.496000,2927,13.056729,8.349459,88.669935,629.627517
balanced,custom,118,1000,4,1,1,0.005000,0.300000,273.860000,3008,22.829912,6.183243,83.530822,596.545455
balanced,custom,119,1000,4,1,1,0.005000,0.300000,271.625000,3061,23.606110,6.299392,82.174603,608.585714
balanced,custom,12,1000,4,1,1,0.005000,0.300000,167.448000,2969,26.721091,4.124124,89.564516,292.487973
balanced,custom,120,1000,4,1,1,0.005000,0.300000,272.140000,2967,19.304207,6.718830,84.273026,586.472313
balanced,custom,121,1000,4,1,1,0.005000,0.300000,507.366000,3019,19.453921,12.463170,94.984076,1118.096886
balanced,custom,122,1000,4,1,1,0.005000,0.300000,189.155000,3004,15.212217,5.070031,84.183746,354.117857
balanced,custom,123,1000,4,1,1,0.005000,0.300000,483.816000,2996,21.638142,10.801364,80.663082,1178.173469
balanced,custom,124,1000,4,1,1,0.005000,0.300000,430.295000,3033,17.033712,10.435913,97.584127,982.870504
balanced,custom,125,1000,4,1,1,0.005000,0.300000,178.865000,2995,14.410174,4.731444,87.399317,326.480263
balanced,custom,126,1000,4,1,1,0.005000,0.300000,223.666000,3082,26.601880,5.079925,90.310345,469.739927
balanced,custom,127,1000,4,1,1,0.005000,0.300000,259.064000,3024,16.131069,6.799381,87.022801,581.448529
balanced,custom,128,1000,4,1,1,0.005000,0.300000,293.420000,2969,15.442294,7.294053,91.258258,624.449477
balanced,custom,129,1000,4,1,1,0.005000,0.300000,397.011000,2989,16.470830,10.011441,92.763804,853.544586
balanced,custom,13,1000,4,1,1,0.005000,0.300000,328.981000,3070,22.523015,7.444395,82.677741,734.748322
balanced,custom,130,1000,4,1,1,0.005000,0.300000,254.021000,2987,26.547190,5.627004,81.289655,495.869841
balanced,custom,131,1000,4,1,1,0.005000,0.300000,195.640000,3045,22.870167,4.494811,88.543554,368.453020
balanced,custom,132,1000,4,1,1,0.005000,0.300000,237.134000,3024,17.800341,5.714997,82.823741,459.904321
balanced,custom,133,1000,4,1,1,0.005000,0.300000,660.288000,3142,24.142361,14.137013,124.757669,1355.047101
balanced,custom,134,1000,4,1,1,0.005000,0.300000,318.735000,3058,23.114210,6.935473,86.441379,709.210000
balanced,custom,135,1000,4,1,1,0.005000,0.300000,159.957000,3054,27.296219,3.503860,81.871080,296.194631
balanced,custom,136,1000,4,1,1,0.005000,0.300000,329.704000,3008,15.697583,8.759305,83.576271,705.607595
balanced,custom,137,1000,4,1,1,0.005000,0.300000,311.849000,3030,20.668780,7.216418,86.738710,685.789644
balanced,custom,138,1000,4,1,1,0.005000,0.300000,386.244000,3012,16.507511,10.429133,96.740132,821.482877
balanced,custom,139,1000,4,1,1,0.005000,0.300000,434.385000,2946,16.885265,11.187153,91.010453,941.003185
balanced,custom,14,1000,4,1,1,0.005000,0.300000,212.732000,2955,22.761556,5.059574,87.033557,429.875887
balanced,custom,140,1000,4,1,1,0.005000,0.300000,271.093000,2985,20.249444,6.673156,80.524138,584.310105
balanced,custom,141,1000,4,1,1,0.005000,0.300000,516.144000,3071,22.870444,12.079738,92.363344,1261.953947
balanced,custom,142,1000,4,1,1,0.005000,0.300000,233.212000,2968,12.580701,6.123995,82.933555,468.041139
balanced,custom,143,1000,4,1,1,0.005000,0.300000,243.532000,2914,9.071146,6.919517,75.845638,480.094801
balanced,custom,144,1000,4,1,1,0.005000,0.300000,189.649000,2963,9.180709,5.003460,81.135531,361.316456
balanced,custom,145,1000,4,1,1,0.005000,0.300000,292.648000,2987,18.360644,7.294642,80.765886,650.142384
balanced,custom,146,1000,4,1,1,0.005000,0.300000,197.491000,3006,12.941028,5.204522,86.993311,380.424242
balanced,custom,147,1000,4,1,1,0.005000,0.300000,338.743000,3068,16.234651,8.687926,84.658537,717.089404
balanced,custom,148,1000,4,1,1,0.005000,0.300000,329.479000,3000,21.762056,7.707356,86.855305,742.300000
balanced,custom,149,1000,4,1,1,0.005000,0.300000,287.009000,3073,9.413617,6.841631,86.594249,618.541667
balanced,custom,15,1000,4,1,1,0.005000,0.300000,300.623000,2954,21.047531,7.052934,91.206997,701.449827
balanced,custom,150,1000,4,1,1,0.005000,0.300000,332.265000,2982,14.763622,7.997875,80.153285,705.952077
balanced,custom,151,1000,4,1,1,0.005000,0.300000,325.023000,2915,15.614960,8.281447,81.138889,742.853147
balanced,custom,152,1000,4,1,1,0.005000,0.300000,328.677000,3030,15.417159,8.505129,85.651877,731.054313
balanced,custom,153,1000,4,1,1,0.005000,0.300000,242.046000,2956,21.810956,5.570366,88.937294,502.024306
balanced,custom,154,1000,4,1,1,0.005000,0.300000,260.520000,2960,11.697930,6.494490,77.977049,583.575540
balanced,custom,155,1000,4,1,1,0.005000,0.300000,218.486000,2914,15.839242,6.162171,82.950166,454.437931
balanced,custom,156,1000,4,1,1,0.005000,0.300000,583.770000,3025,17.514051,14.814929,95.514658,1372.095847
balanced,custom,157,1000,4,1,1,0.005000,0.300000,281.561000,2966,16.664718,6.998276,85.383051,599.898649
balanced,custom,158,1000,4,1,1,0.005000,0.300000,240.932000,2989,14.417360,6.799899,86.930921,529.466667
balanced,custom,159,1000,4,1,1,0.005000,0.300000,251.107000,2947,25.805790,6.181946,81.984076,534.633333
balanced,custom,16,1000,4,1,1,0.005000,0.300000,222.824000,2972,18.343803,5.564450,83.512195,470.435088
balanced,custom,160,1000,4,1,1,0.005000,0.300000,275.837000,3005,22.947320,6.884128,93.473054,587.553957
balanced,custom,161,1000,4,1,1,0.005000,0.300000,222.807000,2862,17.627615,5.669554,73.084211,498.676056
balanced,custom,162,1000,4,1,1,0.005000,0.300000,422.753000,2965,18.204288,10.639366,93.044872,932.564103
balanced,custom,163,1000,4,1,1,0.005000,0.300000,215.363000,3017,7.379867,6.053040,88.402174,421.031690
balanced,custom,164,1000,4,1,1,0.005000,0.300000,217.152000,2996,20.055181,5.600801,81.109325,472.964539
balanced,custom,165,1000,4,1,1,0.005000,0.300000,251.422000,3068,19.073568,6.144613,79.626761,521.400631
balanced,custom,166,1000,4,1,1,0.005000,0.300000,242.068000,3016,22.114977,6.339673,85.643836,450.981707
balanced,custom,167,1000,4,1,1,0.005000,0.300000,203.215000,2952,13.438850,5.189014,81.033223,401.543253
balanced,custom,168,1000,4,1,1,0.005000,0.300000,296.869000,2932,17.873355,6.968279,85.898413,677.204082
balanced,custom,169,1000,4,1,1,0.005000,0.300000,186.273000,2947,21.302584,4.684458,86.232877,350.727273
balanced,custom,17,1000,4,1,1,0.005000,0.300000,284.898000,3000,21.870312,6.520272,83.352113,632.244898
balanced,custom,170,1000,4,1,1,0.005000,0.300000,253.460000,2981,22.333179,5.835314,78.573427,534.596215
balanced,custom,171,1000,4,1,1,0.005000,0.300000,420.223000,3079,22.992758,10.080478,105.755627,922.101911
balanced,custom,172,1000,4,1,1,0.005000,0.300000,391.160000,2954,13.604193,10.265720,83.709790,885.346535
balanced,custom,173,1000,4,1,1,0.005000,0.300000,305.637000,3019,13.890514,8.128594,89.284211,634.933131
