balanced,custom,1,1000,4,1,1,0.050000,0.300000,274.451000,3066,31.762135,6.730495,188.442177,394.279863
balanced,custom,10,1000,4,1,1,0.050000,0.300000,237.695000,2981,41.743219,5.695802,134.321543,347.520599
balanced,custom,100,1000,4,1,1,0.050000,0.300000,236.729000,3055,40.114792,5.660399,129.494505,328.196923
balanced,custom,1000,1000,4,1,1,0.050000,0.300000,302.186000,3031,39.134322,7.250551,182.967391,434.346154
balanced,custom,101,1000,4,1,1,0.050000,0.300000,238.737000,3015,39.218725,5.623717,135.451505,357.617329
balanced,custom,102,1000,4,1,1,0.050000,0.300000,459.488000,3024,33.379411,12.065935,316.394040,617.081699
balanced,custom,103,1000,4,1,1,0.050000,0.300000,384.312000,3013,43.789925,9.385247,249.267296,504.103679
balanced,custom,104,1000,4,1,1,0.050000,0.300000,186.302000,2932,31.906250,4.699863,115.745704,275.731183
balanced,custom,105,1000,4,1,1,0.050000,0.300000,445.436000,3031,43.600614,10.805572,286.472973,608.198738
balanced,custom,106,1000,4,1,1,0.050000,0.300000,203.714000,3020,31.392269,5.323553,117.408100,284.126667
balanced,custom,107,1000,4,1,1,0.050000,0.300000,252.408000,2963,28.107230,6.177810,172.033557,327.564356
balanced,custom,108,1000,4,1,1,0.050000,0.300000,832.081000,3090,48.322205,19.967248,614.753894,1008.265018
balanced,custom,109,1000,4,1,1,0.050000,0.300000,194.143000,2972,35.610448,4.753631,127.521127,282.996795
balanced,custom,11,1000,4,1,1,0.050000,0.300000,202.023000,3010,29.297328,5.275967,139.875410,268.937705
balanced,custom,110,1000,4,1,1,0.050000,0.300000,345.937000,3029,35.350721,8.110124,229.841615,468.662207
balanced,custom,111,1000,4,1,1,0.050000,0.300000,221.727000,3006,41.878238,5.045029,130.578767,325.834921
balanced,custom,112,1000,4,1,1,0.050000,0.300000,251.295000,2952,38.273807,6.340733,156.403846,359.003413
balanced,custom,113,1000,4,1,1,0.050000,0.300000,254.509000,2986,30.260909,6.355761,172.030612,333.185430
balanced,custom,114,1000,4,1,1,0.050000,0.300000,271.601000,2980,33.512530,6.790027,164.752650,396.142857
balanced,custom,115,1000,4,1,1,0.050000,0.300000,234.817000,3044,56.795136,5.193213,136.273026,350.536977
balanced,custom,116,1000,4,1,1,0.050000,0.300000,442.227000,3062,46.691927,10.417206,264.007168,604.593168
balanced,custom,117,1000,4,1,1,0.050000,0.300000,312.598000,2927,28.866291,8.077239,202.320261,405.486577
balanced,custom,118,1000,4,1,1,0.050000,0.300000,284.172000,3008,34.412903,6.738089,173.941781,409.598746
balanced,custom,119,1000,4,1,1,0.050000,0.300000,281.292000,3061,43.577556,6.589774,153.574603,411.160714
balanced,custom,12,1000,4,1,1,0.050000,0.300000,167.917000,2969,38.888439,4.058230,119.335484,224.742268
balanced,custom,120,1000,4,1,1,0.050000,0.300000,281.763000,2967,40.481806,6.861771,168.868421,410.530945
balanced,custom,121,1000,4,1,1,0.050000,0.300000,502.651000,3019,39.920628,11.983671,352.484076,637.730104
balanced,custom,122,1000,4,1,1,0.050000,0.300000,190.640000,3004,32.037987,4.779829,109.212014,274.107143
balanced,custom,123,1000,4,1,1,0.050000,0.300000,489.565000,2996,41.284769,11.600505,331.451613,645.965986
balanced,custom,124,1000,4,1,1,0.050000,0.300000,428.313000,3033,37.990160,10.395101,318.330159,545.223022
balanced,custom,125,1000,4,1,1,0.050000,0.300000,181.796000,2995,35.432260,4.491950,114.955631,259.312500
balanced,custom,126,1000,4,1,1,0.050000,0.300000,227.588000,3082,43.186280,5.160278,134.849530,341.875458
balanced,custom,127,1000,4,1,1,0.050000,0.300000,265.901000,3024,36.804210,6.762900,150.501629,389.922794
balanced,custom,128,1000,4,1,1,0.050000,0.300000,299.326000,2969,35.623520,7.247105,191.462462,406.181185
balanced,custom,129,1000,4,1,1,0.050000,0.300000,407.464000,2989,37.428814,10.453954,309.751534,506.401274
balanced,custom,13,1000,4,1,1,0.050000,0.300000,335.429000,3070,47.471716,7.734876,194.229236,479.224832
balanced,custom,130,1000,4,1,1,0.050000,0.300000,259.027000,2987,34.515348,6.098048,159.548276,351.946032
balanced,custom,131,1000,4,1,1,0.050000,0.300000,198.696000,3045,42.666721,4.542830,123.613240,284.563758
balanced,custom,132,1000,4,1,1,0.050000,0.300000,245.329000,3024,44.557424,5.771002,141.899281,344.620370
balanced,custom,133,1000,4,1,1,0.050000,0.300000,676.337000,3142,43.469739,15.077036,538.334356,792.293478
balanced,custom,134,1000,4,1,1,0.050000,0.300000,324.898000,3058,38.686300,7.249807,189.872414,478.986667
balanced,custom,135,1000,4,1,1,0.050000,0.300000,161.929000,3054,39.572903,3.500976,94.515679,249.724832
balanced,custom,136,1000,4,1,1,0.050000,0.300000,336.230000,3008,37.651549,8.497030,198.406780,477.879747
balanced,custom,137,1000,4,1,1,0.050000,0.300000,316.067000,3030,44.162100,7.263701,201.390323,445.194175
balanced,custom,138,1000,4,1,1,0.050000,0.300000,384.597000,3012,35.722917,9.784614,292.782895,467.609589
balanced,custom,139,1000,4,1,1,0.050000,0.300000,441.818000,2946,40.514841,11.158854,337.132404,568.786624
balanced,custom,14,1000,4,1,1,0.050000,0.300000,215.974000,2955,38.931247,5.180052,145.288591,305.312057
balanced,custom,140,1000,4,1,1,0.050000,0.300000,281.712000,2985,37.578376,7.238267,152.468966,403.160279
balanced,custom,141,1000,4,1,1,0.050000,0.300000,510.178000,3071,46.585836,12.208829,352.704180,697.115132
balanced,custom,142,1000,4,1,1,0.050000,0.300000,242.225000,2968,29.816425,6.179290,140.322259,353.199367
balanced,custom,143,1000,4,1,1,0.050000,0.300000,243.660000,2914,25.756778,6.492099,140.412752,346.871560
balanced,custom,144,1000,4,1,1,0.050000,0.300000,192.029000,2963,34.251222,4.600568,107.098901,281.275316
balanced,custom,145,1000,4,1,1,0.050000,0.300000,288.173000,2987,40.911680,7.382385,157.555184,416.331126
